"x_y","x","y","Date","Time","ID","Litter_depth_cm","Veg_height_cm","Veg_spp","Veg_notes","Slope_deg","Slope_notes","Weight_KCl","KCl_Batch","Weight_wet_g","Filtration_time","KCl_coring_notes","Min_core_location_notes","x_min","y_min","Min_core_date","Min_core_time","Min_core_total_wet_weight_g","Min_core_KCl_weight_g","Min_core_wet_weight_g","Min_core_KCl_batch","Min_filtration_time","Min_core_notes","NH4_conc","NH4_Datetime","NO3_conc","NO3_Datetime","NH4_min_conc","NH4_min_Datetime","NO3_min_conc","NO3_min_Datetime","ID_with_dups","KCl_wet_g","KCl_dry_g","Min_wet_g","Min_dry_g","OM_percent","OM_notes","Site","KCl_moist","Min_moist","Min_total_dry_g","NH4_ug_g","NO3_ug_g","N_ug_g","NH4_min_ug_g","NO3_min_ug_g","Min_core_days","N_min_ug_g_d","N_min_ug_core_d","Nit_ug_g_d","Nit_ug_core_d","ants","em_fungi","N_pct","C_pct","N_pct_min","C_pct_min","CN","CN_min"
"(4, 0)",4,0,2020-07-01,1899-12-31 04:50:00,"R010","3",25,"G","0-50 cm, grass",5,"<10 degrees",5.93,2,"6.02","Next morning",NA,NA,4,0.1,2020-08-27,1899-12-31 04:15:00,385,5.43,"5.81",4,"Same day","R010-R027 collected approximately in order, starting around 1pm, but put into KCl after 4pm in lab b/c windy in the field",222.581608536585,2020-11-12 10:57:43,18.63315,2020-11-12 15:38:21,424.938808536585,2020-11-28 14:29:56,73.07735,2020-11-19 11:32:24,"R010",6.02,4.7,5.81,4.91,NA,NA,"ROPS",21.9269102990033,15.4905335628227,325.361445783133,1.44229623988042,0.120740084317032,1.56303632419746,2.77806537295356,0.477747975717613,57,0.0296978425346267,9.66253298370594,0.00626329634036107,2.03783515266808,0,FALSE,0.17,2.76,0.28,3.4,16.2352941176471,12.1428571428571
"(0, 8)",0,8,2020-07-01,1899-12-31 05:25:00,"R012","5",75,"O","50-100 cm",0,"Flat, near bottom of large downslope",5.8,2,"6.81","Next morning",NA,NA,0,8.1,2020-08-27,1899-12-31 04:15:00,352,5.66,"5.76",4,"Same day",NA,377.093908536585,2020-11-12 11:03:07,271.9805,2020-11-12 15:45:33,279.087733536585,2020-11-28 14:33:32,2884.2315,2020-11-19 15:03:01,"R012",6.81,4.79,5.76,4.43,NA,NA,"ROPS",29.6622613803231,23.0902777777778,270.722222222222,2.7730287781306,2.00005817255777,4.77308695068837,1.9233766064626,19.8771308377669,57,0.298726675325283,80.871949381117,0.313632853775599,84.9073831360274,0,FALSE,0.3,5.46,0.37,4.78,18.2,12.9189189189189
"(14, 2)",14,2,2020-07-01,1899-12-31 05:25:00,"R011","3",25,"O","0-50 cm",0,"Flat",5.61,3,"6.06","Next morning","Min core UP-RIGHT","UP-RIGHT",14.1,2.1,2020-08-27,1899-12-31 04:20:00,275,5.77,"5.03",4,"Same day",NA,450.182583536585,2020-11-12 11:01:19,1636.4605,2020-11-12 15:43:09,380.844433536585,2020-11-28 14:31:44,2919.0925,2020-11-19 14:58:49,"R011",6.06,4.26,5.03,4.13,NA,NA,"ROPS",29.7029702970297,17.8926441351889,225.795228628231,3.42460201379793,12.4487844015967,15.8733864153947,2.41163171873684,18.4846500119597,57,0.0881209704438918,19.8972946683201,0.105892379129174,23.9099939554591,0,FALSE,0.42,6.34,0.47,5.74,15.0952380952381,12.2127659574468
"(8, 8)",8,8,2020-07-02,1899-12-31 12:30:00,"R013","2",25,"O","0-50 cm",5,"<10 degrees",5.15,2,"6.53","Next morning","Didn't record times for 7/2, so times are estimates from end of day (~6:15)",NA,8,8.1,2020-08-27,1899-12-31 04:10:00,227,5.15,"5.05",4,"Same day",NA,734.716083536585,2020-11-12 11:04:55,302.0438,2020-11-12 15:47:57,409.110058536585,2020-11-28 14:35:20,1470.2105,2020-11-19 11:43:48,"R013",6.53,4.77,5.05,4.16,NA,NA,"ROPS",26.9525267993875,17.6237623762376,186.994059405941,5.85906579409404,2.40867804115528,8.26774383524932,2.89302529258274,10.3966061776512,56,0.0896765649104403,16.7689849061836,0.142641573865999,26.6731269372555,0,FALSE,0.47,9.33,0.47,10.61,19.8510638297872,22.5744680851064
"(8, 8)",9,7.8,2020-07-02,1899-12-31 12:30:00,"R014","3",25,"O","0-50 cm",0,"Flat",5.59,2,"7.25","Next morning",NA,NA,9,7.9,2020-08-27,1899-12-31 04:20:00,205,5.46,"5.46",4,"Same day",NA,717.918583536585,2020-11-12 11:06:43,219.10535,2020-11-12 15:50:21,509.736133536585,2020-11-28 14:37:08,1964.2855,2020-11-19 11:46:12,"R014",7.25,5.59,5.46,4.58,NA,NA,"ROPS",22.8965517241379,16.1172161172161,171.959706959707,4.99701716005797,1.52506596001037,6.52208312006833,3.33888297076366,12.8664989082969,56,0.172916049267719,29.7345931607072,0.20252558836226,34.8262408266165,0,FALSE,0.42,8.93,0.56,12.36,21.2619047619048,22.0714285714286
"(18, 18)",18,18,2020-07-02,1899-12-31 01:30:00,"R015","2",25,"O","0-50 cm",0,"Flat",5.93,2,"6.29","Next morning",NA,NA,18,18.1,2020-08-27,1899-12-31 04:10:00,177,5.72,"6.26",4,"Same day",NA,1298.15783353659,2020-11-12 13:27:36,64.55895,2020-11-12 15:52:45,530.087383536585,2020-11-28 14:38:56,3037.9365,2020-11-19 15:07:13,"R015",6.29,4.76,6.26,5.4,NA,NA,"ROPS",24.3243243243243,13.7380191693291,152.683706070288,8.6783618117659,0.431585367983618,9.10994717974952,3.22294776703479,18.4707483391608,56,0.224709802257966,34.3095253990678,0.322127910199593,49.1836831579507,0,FALSE,0.38,8.04,0.43,12.55,21.1578947368421,29.1860465116279
"(4, 16)",3.9,16,2020-07-02,1899-12-31 01:30:00,"R016","3",125,"B","100-150 cm, Berberis",5,"<10 degrees",5.93,2,"6.5","Next morning","Min core to 6 cm",NA,3.9,16.1,2020-08-27,1899-12-31 04:25:00,209,5.47,"??",4,"Same day",NA,601.232833536585,2020-11-12 11:10:19,75.88935,2020-11-12 15:55:09,1982.94545853659,2020-11-28 14:40:44,2670.3115,2020-11-19 15:11:25,"R016",6.5,5.1,5.1,4.18,NA,NA,"ROPS",21.5384615384615,18.0392156862745,171.298039215686,3.87661285387145,0.48931730483087,4.36593015870232,13.269012147866,17.8685679828206,56,0.478065178071149,81.8916276208856,0.31034376210696,53.1612779317416,0,FALSE,0.27,4.77,0.42,6.7,17.6666666666667,15.952380952381
"(4, 16)",4,16,2020-07-02,1899-12-31 01:30:00,"R017","3",125,"B","100-150 cm, Berberis",5,"<10 degrees",5.47,2,"6.62","Next morning","Min core to 7 cm",NA,4,16.1,2020-08-27,1899-12-31 04:00:00,230,5.36,"5.4",4,"Same day",NA,635.084833536585,2020-11-12 11:12:07,205.5089,2020-11-12 15:57:33,765.258283536585,2020-11-28 14:42:32,1308.7405,2020-11-19 11:53:24,"R017",6.62,5.16,5.4,4.73,NA,NA,"ROPS",22.0543806646526,12.4074074074074,201.462962962963,4.46862548149759,1.44601517580035,5.91464065729794,4.88986786204785,8.36262507494241,56,0.131033076423077,26.3983118223455,0.123510891056108,24.8828700703593,0,FALSE,0.28,5.9,0.31,4.94,21.0714285714286,15.9354838709677
"(4, 16)",5.2,15.8,2020-07-02,1899-12-31 01:30:00,"R018","3",125,"B","100-150 cm, Berberis",5,"<10 degrees",6.22,2,"7.7","Next morning","Min core DOWN-RIGHT; min core crumbled","DOWN-RIGHT",5.3,15.7,2020-08-27,1899-12-31 04:00:00,257,5.74,"5.26",4,"Same day","Min core to 7 cm",782.672833536585,2020-11-12 11:15:43,131.78585,2020-11-12 16:02:21,629.582608536585,2020-11-28 14:44:20,1413.799,2020-11-19 11:58:12,"R018",7.7,5.98,5.26,4.62,NA,NA,"ROPS",22.3376623376623,12.1673003802281,225.730038022814,4.8607207451137,0.818444422189721,5.67916516730342,3.74632847742255,8.41280458391782,56,0.115713712393517,26.1200606983495,0.135613574316573,30.6120572868897,0,FALSE,0.31,6.1,0.3,5.3,19.6774193548387,17.6666666666667
"(2, 14)",2,14,2020-07-02,1899-12-31 02:30:00,"R019","3",175,"B","150-200cm, Berberis",5,"<10 degrees",5.21,2,"7.11","Next morning",NA,NA,2,14.1,2020-08-27,1899-12-31 04:25:00,296,5.17,"6.17",4,"Same day",NA,480.957083536585,2020-11-12 11:17:31,57.45855,2020-11-12 16:04:45,1438.50035853659,2020-11-21 18:19:22,2154.98655,2020-11-21 13:24:54,"R019",7.11,5.29,6.17,5.03,NA,NA,"ROPS",25.5977496483826,18.4764991896272,241.309562398703,3.72223497485037,0.444684633484393,4.16691960833477,10.2390075933229,15.338837782012,56,0.382337960125003,92.2618058461773,0.265967020509421,64.1803853316155,0,FALSE,0.26,4.62,0.33,5.29,17.7692307692308,16.030303030303
"(2, 10)",1,10.6,2020-07-02,1899-12-31 02:30:00,"R020","3",125,"B","100-150 cm, Berberis",0,"Flat (large depression)",5.71,2,"6.7","Next morning",NA,NA,1,10.7,2020-08-27,1899-12-31 04:05:00,339,5.93,"6.35",4,"Same day",NA,379.145508536585,2020-11-12 11:19:19,304.7631,2020-11-12 16:07:09,1208.27180853659,2020-11-21 16:18:34,1812.7539,2020-11-21 13:27:18,"R020",6.7,4.56,6.35,4.82,NA,NA,"ROPS",31.9402985074627,24.0944881889764,257.31968503937,2.92685375057047,2.3526509010047,5.27950465157517,8.0530035590261,12.081812639508,56,0.265273420481409,68.2600730075925,0.173735031044701,44.7054434687276,0,FALSE,0.3,5.82,0.295,5.36,19.4,18.1694915254237
"(2, 10)",1,10.6,2020-07-02,1899-12-31 02:30:00,"R020","3",125,"B","100-150 cm, Berberis",0,"Flat (large depression)",5.56,2,"6.7","Next morning",NA,NA,1,10.7,2020-08-27,1899-12-31 04:05:00,339,5.89,"6.35",4,"Same day",NA,358.501108536585,2020-11-12 11:21:07,263.21835,2020-11-12 16:09:33,1073.34718353659,2020-11-21 16:20:22,1837.59345,2020-11-21 13:29:42,"R020-dup",6.7,4.56,6.35,4.82,NA,NA,"ROPS",31.9402985074627,24.0944881889764,257.31968503937,2.84214954940733,2.08676039497349,4.92890994438082,7.20232754241733,12.3305395679082,56,0.26078494939187,67.1051010405239,0.18292462808812,47.0701076855788,0,FALSE,0.3,5.82,0.295,5.36,19.4,18.1694915254237
"(2, 10)",2,10,2020-07-02,1899-12-31 02:30:00,"R021","2",75,"B","50-100 cm, Berberis",0,"Flat (large depression)",5.56,2,"7.32","Next morning",NA,NA,2,10.1,2020-08-27,1899-12-31 04:15:00,248,5.19,"5.25",4,"Same day","Min core to 7 cm",464.800583536585,2020-11-12 11:22:55,154.7488,2020-11-12 16:11:57,1366.75483353659,2020-11-21 18:21:10,1801.7145,2020-11-21 13:32:06,"R021",7.32,5.03,5.25,3.97,NA,NA,"ROPS",31.2841530054645,24.3809523809524,187.535238095238,3.6496920686183,1.21511350887481,4.8648055774931,10.4475224240577,13.7723695417947,56,0.345626542649273,64.8171559677653,0.224236714873569,42.0522857135088,0,FALSE,0.29,5.41,0.39,5.66,18.6551724137931,14.5128205128205
"(2, 10)",2.8,9.4,2020-07-02,1899-12-31 02:30:00,"R022","4",125,"B","100-150 cm, Berberis",5,"<10 degrees",5.4,2,"7.38","Next morning",NA,NA,2.8,9.5,2020-08-27,1899-12-31 04:30:00,318,5.16,"??",4,"Same day",NA,358.372933536585,2020-11-12 11:24:43,145.2313,2020-11-12 16:14:21,2820.94333353659,2020-11-21 16:23:58,3372.1191,2020-11-21 13:34:30,"R022",7.38,5.35,5.45,4.37,NA,NA,"ROPS",27.5067750677507,19.8165137614679,254.983486238532,2.74640939719626,1.11298753271028,3.85939692990654,20.4541285293151,24.4506001476771,56,0.732952352626529,186.890746119446,0.416743082410121,106.262604018725,0,FALSE,0.28,3.98,0.29,2.86,14.2142857142857,9.86206896551724
"(4, 12)",3.4,10.8,2020-07-02,1899-12-31 06:00:00,"R023","5",175,"R","150-200 cm, rose",0,"Flat (large depression)",5.49,2,"6.42","Next morning",NA,NA,3.4,10.9,2020-08-27,1899-12-31 04:35:00,288,5.79,"5.73",4,"Same day",NA,441.591583536585,2020-11-12 11:26:31,242.5215,2020-11-12 16:16:45,15321.3965835366,2020-11-21 17:58:13,3717.1116,2020-11-21 13:36:54,"R023",6.42,4.73,5.73,4.38,NA,NA,"ROPS",26.3239875389408,23.5602094240838,220.146596858639,3.27524343662112,1.79875926246837,5.0740026990895,103.853600236194,25.1958377315636,56,2.21384705836908,487.370895865462,0.417804972662415,91.9783428822473,0,FALSE,0.4,7.34,0.43,8.79,18.35,20.4418604651163
"(4, 12)",3.9,12,2020-07-02,1899-12-31 06:05:00,"R024","4",175,"BR","150-200 cm, Berberis, rose",0,"Flat",5.65,2,"7.82","Next morning","Min core crumbled",NA,3.9,12.1,2020-08-27,1899-12-31 04:40:00,291,5.27,"5.25",4,"Same day",NA,371.964883536585,2020-11-12 11:31:01,279.38305,2020-11-12 16:19:09,4581.38833353659,2020-11-21 16:27:35,3063.006,2020-11-21 13:39:18,"R024",7.82,5.96,5.25,4.54,NA,NA,"ROPS",23.7851662404092,13.5238095238095,251.645714285714,2.59140469435419,1.94640564025658,4.53781033461077,30.158601281128,20.1633151242592,56,0.817573322692436,205.738822769883,0.325301955071475,81.8608428425006,0,FALSE,0.29,5.79,0.35,6.06,19.9655172413793,17.3142857142857
"(4, 12)",4,12,2020-07-02,1899-12-31 06:05:00,"R025","4",175,"BR","150-200 cm, Berberis, rose",0,"Flat",5.94,2,"7.53","Next morning","Min core crumbled",NA,4,12.1,2020-08-27,1899-12-31 04:40:00,272,5.36,"5.51",4,"Same day",NA,370.554408536585,2020-11-12 11:35:31,431.51235,2020-11-12 16:21:33,2574.65203353659,2020-11-21 16:29:23,2827.0314,2020-11-21 13:41:42,"R025",7.53,5.84,5.51,4.8,NA,NA,"ROPS",22.4435590969456,12.8856624319419,236.950998185118,2.41306445990771,2.81002490270859,5.22308936261631,16.5418991427082,18.1634130293843,56,0.526468264454933,124.747180775383,0.27416764511921,64.9642971810599,0,FALSE,0.31,6.41,0.31,5.29,20.6774193548387,17.0645161290323
"(4, 12)",4.2,11.8,2020-07-02,1899-12-31 06:10:00,"R026","4",75,"B","50-100 cm, Berberis",5,"<10 degrees",5.43,2,"7.45","Next morning","Min core RIGHT","RIGHT",4.3,11.8,2020-08-27,1899-12-31 04:45:00,341,5.69,"5.07",4,"Same day",NA,240.405008536585,2020-11-12 11:39:07,85.1047,2020-11-12 16:26:21,1781.16635853659,2020-11-21 16:32:59,3501.83655,2020-11-21 13:46:30,"R026",7.45,5.84,5.07,4.19,NA,NA,"ROPS",21.6107382550336,17.3570019723866,281.812623274162,1.69437042457954,0.59981648281995,2.29418690739949,11.3633768212631,22.3408038746115,56,0.560892746222769,158.066656188487,0.388231917710563,109.408655168772,0,FALSE,0.21,3.45,0.25,6.44,16.4285714285714,25.76
"(24, 8)",24,8,2020-07-02,1899-12-31 06:10:00,"R027","1",125,"O","100-150 cm",10,"About 10 degrees",5.36,2,"6.95","Next morning",NA,NA,24,8.1,2020-08-27,1899-12-31 04:45:00,337,5.35,"5.44",4,"Same day",NA,248.996158536585,2020-11-12 11:40:55,59.4225,2020-11-12 16:28:45,1892.53280853659,2020-11-21 16:34:47,1095.16995,2020-11-21 13:48:54,"R027",6.95,5.58,5.44,4.76,NA,NA,"ROPS",19.7122302158273,12.5,294.875,1.73580013423735,0.414245681872894,2.15004581611024,12.1283811495001,7.01844560747664,56,0.303513945372617,89.4986746417504,0.117932141528638,34.7752402332572,0,FALSE,0.26,4.3,0.27,3.48,16.5384615384615,12.8888888888889
"(22, 10)",21.8,10,2020-07-11,1899-12-31 04:45:00,"R094","4",175,"BR","150-200 cm, Berberis, rose",0,"Flat (large depression)",6.28,1,"7.15","Same day","Min core UP-LEFT; soils very wet; mashed instead of shook to homogenize; in drainage near boulders","UP-LEFT",21.7,10.1,2020-09-05,1899-12-31 05:30:00,360,5.24,"5.81",5,"Same day",NA,406.829833536585,2020-11-10 12:22:34,0,2020-11-10 17:37:06,140.020408536585,2020-11-28 15:09:51,629.1864,2020-11-22 13:57:19,"R094",7.15,4.6,5.81,4.58,NA,NA,"ROPS",35.6643356643357,21.170395869191,283.786574870912,3.02080446183874,0,3.02080446183874,1.01693211473411,4.56961855061835,56,0.0458168964913164,13.0022201264858,0.081600331261042,23.1570785169029,0,FALSE,0.26,5.5,0.24,5.64,21.1538461538462,23.5
"(22, 10)",22,10,2020-07-11,1899-12-31 04:50:00,"R095","4",175,"BR","150-200 cm, Berberis, rose",0,"Flat (large depression)",6.32,1,"7.27","Same day","Soils very wet; mashed instead of shook to homogenize; in drainage near boulders",NA,22,10.1,2020-09-05,1899-12-31 05:30:00,296,5.57,"5.53",5,"Same day",NA,296.394858536585,2020-11-10 12:24:22,3.1709,2020-11-10 17:39:30,752.067883536585,2020-11-22 16:47:45,151.0173,2020-11-22 13:59:44,"R095",7.27,4.74,5.53,4.28,NA,NA,"ROPS",34.8005502063274,22.6039783001808,229.092224231465,2.15789799467331,0.0230856863883993,2.1809836810617,5.23364745544051,1.05093080714442,56,0.0732784746700575,16.7875287504525,0.0183543771563574,4.20484508713311,0,FALSE,0.22,3.91,0.2,3.18,17.7727272727273,15.9
"(22, 10)",22,10,2020-07-11,1899-12-31 04:50:00,"R095","4",175,"BR","150-200 cm, Berberis, rose",0,"Flat (large depression)",6.37,1,"7.27","Same day","Soils very wet; mashed instead of shook to homogenize; in drainage near boulders",NA,22,10.1,2020-09-05,1899-12-31 05:30:00,296,5.79,"5.53",5,"Same day",NA,146.804158536585,2020-11-28 16:33:50,0,2020-11-10 17:41:54,1050.74750853659,2020-11-22 16:49:33,151.0173,2020-11-22 14:02:07,"R095-dup",7.27,4.74,5.53,4.28,NA,NA,"ROPS",34.8005502063274,22.6039783001808,229.092224231465,1.06041594555271,0,1.06041594555271,7.03432487798087,1.01099906663116,56,0.124730499983202,28.5747876706545,0.0180535547612706,4.13592901554404,0,FALSE,0.22,3.91,0.2,3.18,17.7727272727273,15.9
"(2, 6)",1.9,6,2020-07-05,1899-12-31 01:00:00,"R028","3",25,"O","0-50 cm",5,"<10 degrees",5.45,2,"6.21","Same day",NA,NA,1.9,6.1,2020-08-30,1899-12-31 01:20:00,302,5.26,"5.68",4,"Same day",NA,468.134333536585,2020-11-12 11:42:43,138.1309,2020-11-12 16:33:51,1286.44243353659,2020-11-21 18:22:58,1400.14305,2020-11-21 13:51:18,"R028",6.21,4.73,5.68,4.19,NA,NA,"ROPS",23.8325281803543,26.2323943661972,222.778169014085,3.38318468250154,0.998265479760265,4.3814501622618,9.94626853156774,10.8253571204298,56,0.292681705173852,65.2030943825509,0.17548377929767,39.0939550436066,0,FALSE,0.31,6.19,0.33,6.07,19.9677419354839,18.3939393939394
